seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31871,2025,5025,A.J. Green,,SG,25.0,3,NBA,MIL,30,4.0,21.6,2.6,5.8,0.451,2.3,5.1,0.442,0.3,0.6,0.526,0.647,0.3,0.3,0.889,0.2,2.1,2.3,1.3,0.5,0.1,0.6,2.0,7.7
31872,2025,5026,A.J. Lawson,,SG,24.0,3,NBA,TOR,3,0.0,4.7,1.0,2.3,0.429,0.7,1.7,0.4,0.3,0.7,0.5,0.571,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0
31873,2025,5210,AJ Johnson,,SG,20.0,1,NBA,MIL,5,0.0,2.2,0.6,1.2,0.5,0.2,0.2,1.0,0.4,1.0,0.4,0.583,0.0,0.0,,0.0,0.4,0.4,0.2,0.0,0.0,0.4,0.0,1.4
31874,2025,4219,Aaron Gordon,,PF,29.0,11,NBA,DEN,17,16.0,28.8,4.8,9.1,0.523,1.3,2.9,0.44,3.5,6.2,0.562,0.594,2.9,3.8,0.754,1.9,3.9,5.8,3.1,0.5,0.2,1.4,1.8,13.7
31875,2025,4582,Aaron Holiday,,PG,28.0,7,NBA,HOU,21,0.0,9.3,1.3,2.8,0.458,0.8,1.9,0.425,0.5,0.9,0.526,0.602,0.5,0.6,0.846,0.0,0.9,0.9,1.2,0.2,0.1,0.3,0.7,3.9
31876,2025,4805,Aaron Nesmith,,SF,25.0,5,NBA,IND,6,6.0,22.7,3.2,6.0,0.528,1.0,1.8,0.545,2.2,4.2,0.52,0.611,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.7,0.3,0.8,4.0,9.2
31877,2025,4900,Aaron Wiggins,,SG,26.0,4,NBA,OKC,32,9.0,19.8,3.4,7.6,0.451,1.4,3.6,0.379,2.1,4.0,0.516,0.541,0.6,0.8,0.833,0.8,2.3,3.2,1.3,0.9,0.3,0.8,1.2,8.9
31878,2025,5109,Adam Flagler,,SG,25.0,2,NBA,OKC,11,0.0,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.1,0.0,0.375,0.0,0.0,,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.4,1.4
31879,2025,5110,Adama Sanogo,,C,22.0,2,NBA,CHI,4,0.0,5.3,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0
31880,2025,5211,Adem Bona,,C,21.0,1,NBA,PHI,16,0.0,6.6,0.6,0.9,0.643,0.0,0.0,,0.6,0.9,0.643,0.643,0.5,0.6,0.889,0.6,1.1,1.7,0.1,0.0,0.4,0.4,1.1,1.6
31881,2025,5212,Ajay Mitchell,,SG,22.0,1,NBA,OKC,32,1.0,16.3,2.4,4.8,0.506,0.7,1.5,0.438,1.8,3.3,0.538,0.575,0.7,0.8,0.815,0.5,1.5,2.0,1.7,0.8,0.1,0.8,1.8,6.2
31882,2025,3734,Al Horford,,C,38.0,18,NBA,BOS,26,23.0,27.7,3.2,7.6,0.419,2.0,5.5,0.364,1.2,2.1,0.564,0.551,0.4,0.5,0.833,0.8,4.5,5.3,2.3,0.7,0.8,0.9,1.7,8.8
31883,2025,3982,Alec Burks,,SG,33.0,14,NBA,MIA,16,0.0,17.1,2.1,4.6,0.452,1.5,3.3,0.462,0.6,1.3,0.429,0.616,1.0,1.3,0.8,0.4,1.7,2.1,1.1,0.7,0.3,0.3,0.8,6.6
31884,2025,4465,Alex Caruso,,SG,30.0,8,NBA,OKC,20,0.0,19.9,2.2,5.7,0.377,0.9,3.3,0.262,1.3,2.5,0.531,0.452,0.4,0.5,0.778,0.6,2.3,2.9,2.5,1.9,0.6,0.8,2.0,5.5
31885,2025,5213,Alex Ducas,,SG,24.0,1,NBA,OKC,4,0.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31886,2025,4142,Alex Len,,C,31.0,12,NBA,SAC,25,3.0,7.3,0.7,1.3,0.515,0.0,0.2,0.0,0.7,1.2,0.586,0.515,0.2,0.4,0.545,0.6,1.3,2.0,0.9,0.1,0.6,0.3,0.9,1.6
31887,2025,5214,Alex Reese,,PF,25.0,1,NBA,OKC,1,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
31888,2025,5215,Alex Sarr,,C,19.0,1,NBA,WAS,27,27.0,27.3,4.4,10.8,0.405,1.5,4.7,0.317,2.9,6.1,0.473,0.474,1.4,2.2,0.633,1.9,4.2,6.1,2.1,0.7,1.8,1.5,2.8,11.6
31889,2025,5028,Alondes Williams,,SG,25.0,3,NBA,DET,1,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
31890,2025,4904,Alperen Sengun,,C,22.0,4,NBA,HOU,32,32.0,31.3,7.5,15.2,0.491,0.3,1.5,0.229,7.1,13.7,0.519,0.502,3.7,4.8,0.76,3.5,7.3,10.8,5.1,1.2,1.0,2.4,2.8,18.9
31891,2025,5113,Amen Thompson,,SF,22.0,2,NBA,HOU,32,5.0,27.8,4.6,8.3,0.556,0.3,1.3,0.262,4.3,7.0,0.612,0.577,2.3,3.4,0.694,2.5,4.6,7.1,2.2,1.1,1.1,1.8,2.3,11.9
31892,2025,4690,Amir Coffey,,SG,27.0,6,NBA,LAC,32,8.0,24.6,3.5,7.2,0.489,1.6,3.7,0.429,1.9,3.5,0.554,0.6,1.4,1.6,0.846,0.5,2.1,2.6,1.1,0.5,0.1,0.7,1.6,10.0
31893,2025,4064,Andre Drummond,,C,31.0,13,NBA,PHI,24,14.0,19.3,2.8,5.6,0.5,0.0,0.4,0.111,2.8,5.2,0.528,0.504,1.3,2.3,0.574,2.8,5.3,8.0,0.5,1.3,0.4,1.7,2.5,6.9
31894,2025,5114,Andre Jackson Jr.,,SG,23.0,2,NBA,MIL,30,22.0,18.2,1.4,3.5,0.396,0.6,1.7,0.353,0.8,1.8,0.436,0.481,0.2,0.4,0.538,0.9,2.2,3.1,1.5,0.6,0.2,1.2,2.4,3.6
31895,2025,5029,Andrew Nembhard,,SG,25.0,3,NBA,IND,19,19.0,26.9,4.1,8.7,0.464,0.8,2.4,0.348,3.2,6.3,0.508,0.512,1.9,2.2,0.881,0.4,2.6,3.0,4.8,0.7,0.2,1.8,1.9,10.9
31896,2025,4223,Andrew Wiggins,,SF,29.0,11,NBA,GSW,28,28.0,29.1,5.8,12.9,0.446,2.2,5.4,0.407,3.6,7.5,0.474,0.53,2.8,3.5,0.786,1.6,2.8,4.4,2.3,0.9,0.9,1.2,1.7,16.4
31897,2025,4586,Anfernee Simons,,SG,25.0,7,NBA,POR,29,29.0,31.2,6.2,15.0,0.413,2.6,7.7,0.33,3.7,7.3,0.5,0.498,2.5,2.8,0.901,0.3,2.3,2.7,4.9,1.0,0.1,2.3,2.0,17.5
31898,2025,5116,Anthony Black,,PG,21.0,2,NBA,ORL,33,3.0,24.0,3.0,7.2,0.412,0.6,2.4,0.266,2.3,4.8,0.484,0.456,1.9,2.6,0.753,0.6,2.1,2.7,3.5,0.9,0.7,2.2,2.3,8.5
31899,2025,4066,Anthony Davis,,C,31.0,13,NBA,LAL,31,31.0,34.7,9.5,18.0,0.527,0.7,2.2,0.324,8.8,15.8,0.555,0.547,6.4,8.3,0.777,2.5,9.0,11.6,3.5,1.3,2.0,2.2,1.9,26.1
31900,2025,4808,Anthony Edwards,,SG,23.0,5,NBA,MIN,32,32.0,36.1,8.8,19.9,0.443,4.0,9.7,0.415,4.8,10.2,0.471,0.545,3.1,3.8,0.811,0.7,5.0,5.7,3.9,1.3,0.6,3.1,1.9,24.8
31901,2025,4809,Anthony Gill,,PF,32.0,5,NBA,WAS,21,0.0,7.2,0.9,1.7,0.514,0.2,0.6,0.333,0.7,1.1,0.609,0.571,0.5,0.9,0.556,0.3,1.0,1.3,0.3,0.2,0.0,0.2,0.6,2.4
31902,2025,5216,Antonio Reeves,,SG,24.0,1,NBA,NOP,16,0.0,9.3,1.8,4.4,0.4,0.6,2.1,0.265,1.2,2.3,0.528,0.464,0.4,0.4,0.857,0.4,0.8,1.1,0.6,0.3,0.0,0.3,0.4,4.4
31903,2025,5217,Ariel Hukporti,,C,22.0,1,NBA,NYK,12,0.0,8.3,0.8,1.2,0.643,0.0,0.0,,0.8,1.2,0.643,0.643,0.3,0.7,0.5,0.3,1.5,1.8,0.5,0.0,0.7,0.8,1.2,1.8
31904,2025,5218,Armel Traoré,,SF,22.0,1,NBA,LAL,8,0.0,7.6,0.6,2.3,0.278,0.0,0.9,0.0,0.6,1.4,0.455,0.278,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.5,0.3,0.3,0.8,1.5
